Player,Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score,Role_str
Boostio,151.0,106.0,0.5,0.14,0.09,0.09,0.28,0.0,0.0,0.85,5,3,0.59,0.91,0.0,0.35350000000000004,0.001448565575184003,Sentinel
Boostio,140.0,97.0,0.44,0.11,0.11,0.11,0.22,0.0,0.0,0.57,24,3,0.55,0.89,0.0,0.339,0.0012485255671824025,Sentinel
Boostio,145.0,100.0,0.48,0.17,0.07,0.09,0.3,0.0,0.0,0.65,1,2,0.55,0.91,0.0,20.214,0.2754412951555828,Initiator
eeiu,194.0,123.0,0.72,0.17,0.0,0.0,0.36,0.0,0.0,0.93,7,2,0.72,1.0,0.0,24.875500000000002,0.3397507087624422,Initiator
eeiu,218.0,141.0,0.82,0.18,0.0,0.0,0.26,0.0,0.0,1.64,21,2,0.82,1.0,0.0,28.509000000000004,0.38987797559511905,Initiator
eeiu,113.0,70.0,0.5,0.07,0.07,0.07,0.25,0.0,0.0,0.58,22,2,0.5700000000000001,0.9299999999999999,0.0,14.185,0.1922660394147795,Initiator
eeiu,175.0,117.0,0.7,0.15,0.02,0.02,0.29,0.0,0.0,1.03,7,2,0.72,0.98,0.0,23.6655,0.3230577149912741,Initiator
Cryocells,276.0,179.0,1.09,0.45,0.18,0.0,0.32,0.0,0.0,2.18,10,1,1.27,1.0,0.0,18.299000000000003,0.2490222182367508,Duelist
Cryocells,192.0,139.0,0.5,0.29,0.0,0.0,0.18,0.0,0.0,0.54,19,3,0.5,1.0,0.0,0.4225,0.0024004800960192034,Sentinel
Cryocells,129.0,77.0,0.44,0.28,0.06,0.17,0.33,0.0,0.0,0.62,26,1,0.5,0.83,0.0,7.822,0.10448296555862896,Duelist
Cryocells,199.0,135.0,0.72,0.35,0.09,0.06,0.28,0.0,0.0,1.05,10,1,0.8099999999999999,0.94,0.0,13.74,0.18612688054852347,Duelist
Asuna,244.0,172.0,0.83,0.38,0.3,0.2,0.36,0.3333333333333333,1.0,1.14,14,1,1.13,0.8,0.3333333333333333,17.529,0.23839940401873477,Duelist
Asuna,163.0,133.0,0.43,0.21,0.36,0.43,0.24,0.0,0.0,0.4,17,1,0.79,0.5700000000000001,0.0,13.487,0.18263652730546107,Duelist
Asuna,217.0,162.0,0.72,0.33,0.31,0.26,0.33,0.25,1.0,0.89,14,1,1.03,0.74,0.25,16.488,0.22403791103048193,Duelist
NaturE,241.0,146.0,0.83,0.71,0.0,0.13,0.19,0.25,1.0,1.11,1,2,0.83,0.87,0.25,29.6975,0.40627435831993985,Initiator
NaturE,222.0,129.0,0.81,0.38,0.14,0.05,0.22,0.3333333333333333,1.0,1.31,7,2,0.9500000000000001,0.95,0.3333333333333333,26.197000000000003,0.3579819412158294,Initiator
NaturE,232.0,138.0,0.82,0.56,0.07,0.09,0.21,0.2857142857142857,2.0,1.19,1,2,0.8899999999999999,0.91,0.5714285714285714,28.052500000000002,0.3835801643087238,Initiator
yay,227.0,168.0,0.86,0.33,0.0,0.14,0.33,0.5,1.0,1.06,4,0,0.86,0.86,0.5,42.259499999999996,0.5795779845624296,Controller
yay,276.0,183.0,1.04,0.0,0.13,0.08,0.32,0.5,2.0,1.56,5,3,1.17,0.92,1.0,0.522,0.0037731684267888065,Sentinel
yay,252.0,176.0,0.96,0.16,0.07,0.11,0.33,0.5,3.0,1.3,4,0,1.03,0.89,1.5,44.226,0.606707548406233,Controller
supamen,182.0,124.0,0.67,0.29,0.04,0.17,0.26,0.5,1.0,0.89,15,0,0.7100000000000001,0.83,0.5,31.201500000000003,0.4270233357016231,Controller
supamen,211.0,145.0,0.71,0.29,0.05,0.05,0.27,0.3333333333333333,1.0,1.07,23,0,0.76,0.95,0.3333333333333333,36.48350000000001,0.49989308206468885,Controller
supamen,196.0,134.0,0.69,0.29,0.04,0.11,0.27,0.4,2.0,0.97,15,0,0.73,0.89,0.8,33.7175,0.4617337260555559,Controller
icy,202.0,125.0,0.76,0.1,0.19,0.1,0.09,0.0,,1.23,17,1,0.95,0.9,,12.784,0.17293803588303866,Duelist
icy,217.0,138.0,0.79,0.21,0.21,0.17,0.23,0.25,1.0,0.95,25,1,1.0,0.83,0.25,14.087000000000002,0.1909140448779411,Duelist
icy,210.0,132.0,0.78,0.16,0.2,0.13,0.17,0.25,1.0,1.06,17,1,0.98,0.87,0.25,13.488000000000001,0.18265032316808189,Duelist
Derrek,175.0,123.0,0.54,0.46,0.04,0.04,0.33,0.3333333333333333,1.0,0.76,21,2,0.5800000000000001,0.96,0.3333333333333333,24.929000000000002,0.3404887874126549,Initiator
Derrek,179.0,123.0,0.62,0.29,0.19,0.1,0.38,0.0,0.0,1.18,22,2,0.81,0.9,0.0,24.916000000000004,0.3403094411985846,Initiator
Derrek,177.0,123.0,0.58,0.38,0.11,0.07,0.35,0.2,1.0,0.93,21,2,0.69,0.9299999999999999,0.2,24.9235,0.34041291016824055,Initiator
Mazino,183.0,122.0,0.63,0.48,0.07,0.09,0.2,0.0,0.0,0.87,1,2,0.7,0.91,0.0,24.767500000000002,0.3382607555993957,Initiator
Melser,183.0,99.0,0.69,0.19,0.13,0.06,0.13,0.0,0.0,0.69,2,0,0.82,0.94,0.0,24.942500000000003,0.34067503155803575,Controller
Melser,222.0,126.0,0.74,0.53,0.08,0.08,0.25,0.25,1.0,1.47,15,0,0.82,0.92,0.25,31.817500000000003,0.4355215870760359,Controller
Melser,209.0,118.0,0.72,0.43,0.09,0.07,0.21,0.125,1.0,1.11,2,0,0.8099999999999999,0.9299999999999999,0.125,29.7805,0.40741941491746625,Controller
Shyy,215.0,133.0,0.93,0.2,0.07,0.13,0.17,0.0,,1.75,5,3,1.0,0.87,,0.3545,0.001462361437804802,Sentinel
Shyy,211.0,151.0,0.78,0.39,0.09,0.04,0.28,0.3333333333333333,1.0,1.5,23,0,0.87,0.96,0.3333333333333333,38.034499999999994,0.5212904649895496,Controller
Shyy,120.0,73.0,0.44,0.06,0.06,0.0,0.2,0.3333333333333333,1.0,0.5,24,3,0.5,1.0,0.3333333333333333,0.4983333333333333,0.0034466663447632055,Sentinel
Shyy,182.0,123.0,0.72,0.24,0.07,0.06,0.23,0.3333333333333333,2.0,1.15,5,3,0.79,0.94,0.6666666666666666,0.5223333333333333,0.003777767047662406,Sentinel
keznit,285.0,167.0,1.09,0.09,0.22,0.13,0.18,0.5,1.0,1.79,11,1,1.31,0.87,0.5,17.089,0.23232922446558274,Duelist
keznit,172.0,112.0,0.5,0.31,0.06,0.19,0.26,0.0,0.0,0.53,17,1,0.56,0.81,0.0,11.336,0.15296162680812023,Duelist
keznit,350.0,219.0,1.33,0.4,0.4,0.07,0.25,1.0,1.0,2.22,26,1,1.73,0.9299999999999999,1.0,22.445000000000004,0.3062198646625877,Duelist
keznit,269.0,165.0,0.98,0.24,0.22,0.13,0.22,0.5,2.0,1.39,11,1,1.2,0.87,1.0,16.856,0.22911478847493638,Duelist
adverso,177.0,131.0,0.59,0.24,0.07,0.11,0.19,0.16666666666666666,1.0,0.84,22,2,0.6599999999999999,0.89,0.16666666666666666,26.471500000000002,0.361768905505239,Initiator
raafa,167.0,114.0,0.57,0.35,0.13,0.04,0.23,0.3333333333333333,1.0,0.93,1,2,0.7,0.96,0.3333333333333333,23.113000000000003,0.31543550089328215,Initiator
raafa,147.0,110.0,0.45,0.2,0.05,0.15,0.16,0.0,,0.6,12,2,0.5,0.85,,22.2125,0.3030123266032516,Initiator
raafa,157.0,112.0,0.51,0.28,0.09,0.09,0.19,0.3333333333333333,1.0,0.76,1,2,0.6,0.91,0.3333333333333333,22.664500000000004,0.3092480565078533,Initiator
heat,130.0,97.0,0.52,0.3,0.0,0.0,0.57,0.2,1.0,0.71,4,0,0.52,1.0,0.2,24.459,0.3340047319808789,Controller
heat,193.0,136.0,0.65,0.1,0.0,0.2,0.37,0.0,0.0,0.87,24,3,0.65,0.8,0.0,0.305,0.000779466238075201,Sentinel
heat,162.0,115.0,0.58,0.21,0.0,0.09,0.45,0.09090909090909091,1.0,0.78,4,0,0.58,0.91,0.09090909090909091,28.921499999999998,0.39556876892619897,Controller
pryze,222.0,149.0,0.78,0.35,0.09,0.04,0.29,0.2,1.0,1.2,7,2,0.87,0.96,0.2,30.17,0.41279290340826785,Initiator
pryze,109.0,68.0,0.4,0.15,0.0,0.05,0.5,0.0,0.0,0.57,21,2,0.4,0.95,0.0,13.7725,0.1865752460836995,Initiator
pryze,166.0,112.0,0.6,0.26,0.05,0.05,0.33,0.14285714285714285,1.0,0.9,7,2,0.65,0.95,0.14285714285714285,22.678500000000003,0.3094411985845445,Initiator
havoc,243.0,138.0,0.83,0.17,0.26,0.17,0.37,0.0,,0.9,14,1,1.0899999999999999,0.83,,14.119,0.19135551248180668,Duelist
havoc,240.0,135.0,0.85,0.1,0.2,0.1,0.37,0.0,0.0,1.06,26,1,1.05,0.9,0.0,13.815,0.18716157024508348,Duelist
havoc,242.0,137.0,0.84,0.14,0.23,0.14,0.37,0.0,0.0,0.97,14,1,1.07,0.86,0.0,14.016000000000002,0.1899345386318643,Duelist
Khalil,174.0,120.0,0.63,0.16,0.05,0.21,0.32,0.25,1.0,0.9,15,0,0.68,0.79,0.25,30.14,0.41237902752964384,Controller
Rossy,188.0,120.0,0.65,0.4,0.1,0.05,0.34,0.0,0.0,0.87,1,2,0.75,0.95,0.0,24.35,0.33250098295521174,Initiator
Rossy,174.0,119.0,0.62,0.29,0.0,0.05,0.35,0.5,1.0,0.76,22,2,0.62,0.95,0.5,24.087500000000002,0.32887956901725174,Initiator
Rossy,181.0,119.0,0.63,0.34,0.05,0.05,0.35,0.3333333333333333,1.0,0.81,1,2,0.68,0.95,0.3333333333333333,24.1155,0.3292658531706341,Initiator
tex,255.0,173.0,0.95,0.0,0.29,0.05,0.45,0.0,0.0,1.33,13,3,1.24,0.95,0.0,0.33249999999999996,0.0011588524601472013,Sentinel
tex,195.0,128.0,0.7,0.1,0.1,0.05,0.52,0.0,0.0,0.93,23,0,0.7999999999999999,0.95,0.0,32.165,0.44031564933676387,Controller
tex,225.0,151.0,0.83,0.05,0.2,0.05,0.48,0.0,0.0,1.13,13,3,1.03,0.95,0.0,0.345,0.001331300742907202,Sentinel
Demon1,136.0,95.0,0.45,0.35,0.0,0.2,0.24,0.3333333333333333,1.0,0.64,15,0,0.45,0.8,0.3333333333333333,23.9225,0.3266032516848197,Controller
Demon1,140.0,110.0,0.57,0.14,0.05,0.05,0.46,0.0,0.0,0.86,23,0,0.62,0.95,0.0,27.653,0.37806871719171414,Controller
Demon1,138.0,103.0,0.51,0.24,0.02,0.12,0.33,0.125,1.0,0.75,15,0,0.53,0.88,0.125,25.912,0.3540501203689013,Controller
C0M,194.0,146.0,0.62,0.1,0.1,0.05,0.3,0.0,0.0,0.81,21,2,0.72,0.95,0.0,29.436000000000003,0.40266674024460064,Initiator
C0M,195.0,140.0,0.6,0.45,0.05,0.1,0.23,0.0,0.0,0.75,22,2,0.65,0.9,0.0,28.345,0.3876154541253078,Initiator
C0M,194.0,143.0,0.61,0.27,0.07,0.07,0.26,0.0,0.0,0.78,21,2,0.6799999999999999,0.9299999999999999,0.0,28.888,0.3951066075284022,Initiator
kiNgg,140.0,93.0,0.46,0.17,0.12,0.24,0.2,0.0,,0.59,26,1,0.5800000000000001,0.76,,9.438,0.1267770795538418,Duelist
JonahP,198.0,146.0,0.65,0.3,0.0,0.09,0.37,0.0,,0.83,1,2,0.65,0.91,,29.500000000000004,0.4035496754523319,Initiator
JonahP,173.0,111.0,0.6,0.6,0.1,0.1,0.3,0.0,0.0,1.2,12,2,0.7,0.9,0.0,22.605000000000004,0.3084272026819157,Initiator
JonahP,186.0,130.0,0.63,0.44,0.05,0.09,0.34,0.0,0.0,0.96,1,2,0.68,0.91,0.0,26.3505,0.36009960612812214,Initiator
valyn,220.0,136.0,0.84,0.33,0.19,0.05,0.32,0.5,2.0,1.38,15,0,1.03,0.95,1.0,34.2735,0.4694042256727207,Controller
trent,129.0,90.0,0.47,0.21,0.07,0.12,0.25,0.4,2.0,0.8,22,2,0.54,0.88,0.8,18.225,0.24800132440281158,Initiator
jawgemo,266.0,169.0,1.0,0.15,0.2,0.05,0.22,0.0,0.0,1.82,25,1,1.2,0.95,0.0,17.270000000000003,0.2348262755999476,Duelist
jawgemo,201.0,125.0,0.74,0.13,0.17,0.09,0.27,0.0,0.0,1.06,26,1,0.91,0.91,0.0,12.772,0.17277248553158905,Duelist
jawgemo,234.0,145.0,0.86,0.14,0.19,0.07,0.24,0.0,0.0,1.37,25,1,1.05,0.9299999999999999,0.0,14.82,0.2010264121789875,Duelist
leaf,183.0,138.0,0.7,0.17,0.09,0.13,0.19,0.0,0.0,1.07,23,0,0.7899999999999999,0.87,0.0,34.6735,0.4749225707210407,Controller
leaf,307.0,214.0,1.05,0.35,0.1,0.05,0.46,0.25,1.0,1.4,24,3,1.1500000000000001,0.95,0.25,0.52,0.0037455767015472066,Sentinel
leaf,245.0,173.0,0.86,0.26,0.09,0.09,0.34,0.125,1.0,1.23,23,0,0.95,0.91,0.125,43.495,0.5966227728304281,Controller
gobera,203.0,140.0,0.73,0.09,0.16,0.09,0.36,0.0,0.0,1.06,5,3,0.89,0.91,0.0,0.341,0.0012761172924240023,Sentinel
silentzz,223.0,143.0,0.76,0.13,0.13,0.09,0.48,0.0,0.0,0.81,10,1,0.89,0.91,0.0,14.562000000000001,0.19746707962282112,Duelist
lz,144.0,87.0,0.49,0.53,0.07,0.16,0.3,0.1111111111111111,1.0,0.67,15,0,0.56,0.84,0.1111111111111111,22.0015,0.3001013995902629,Controller
Askia,199.0,148.0,0.71,0.05,0.1,0.19,0.33,1.0,1.0,0.94,17,1,0.8099999999999999,0.81,1.0,15.015,0.20371660539004352,Duelist
Askia,229.0,165.0,0.79,0.21,0.13,0.08,0.28,1.0,1.0,1.0,26,1,0.92,0.92,1.0,16.773,0.22796973187740993,Duelist
Askia,214.0,157.0,0.76,0.13,0.11,0.13,0.3,1.0,2.0,0.97,17,1,0.87,0.87,2.0,15.946000000000002,0.21656055349000836,Duelist
Zap,205.0,135.0,0.76,0.2,0.04,0.02,0.22,0.2222222222222222,2.0,1.1,21,2,0.8,0.98,0.4444444444444444,27.304,0.37325396113705495,Initiator
pANcada,286.0,187.0,1.0,0.29,0.08,0.0,0.32,0.25,1.0,1.33,0,0,1.08,1.0,0.25,47.051500000000004,0.6456877582413034,Controller
pANcada,200.0,128.0,0.73,0.42,0.08,0.08,0.33,0.0,0.0,1.19,15,0,0.8099999999999999,0.92,0.0,32.277,0.4418607859502935,Controller
pANcada,243.0,156.0,0.86,0.36,0.08,0.04,0.32,0.125,1.0,1.26,0,0,0.94,0.96,0.125,39.28999999999999,0.5386111705099639,Controller
v1nny,116.0,79.0,0.35,0.46,0.0,0.12,0.24,0.0,0.0,0.45,1,2,0.35,0.88,0.0,16.066000000000003,0.21821605700450436,Initiator
v1nny,128.0,88.0,0.46,0.71,0.0,0.21,0.24,0.0,,0.58,12,2,0.46,0.79,,17.986500000000003,0.24471101116775082,Initiator
v1nny,122.0,83.0,0.4,0.58,0.0,0.16,0.24,0.0,0.0,0.51,1,2,0.4,0.84,0.0,16.923000000000002,0.23003911127052998,Initiator
tuyz,96.0,77.0,0.38,0.08,0.0,0.08,0.38,0.5,1.0,0.67,5,3,0.38,0.92,0.5,0.542,0.004049085679204808,Sentinel
tuyz,163.0,126.0,0.63,0.21,0.0,0.0,0.28,0.125,1.0,0.88,24,3,0.63,1.0,0.125,0.45249999999999996,0.0028143559746432044,Sentinel
tuyz,130.0,101.0,0.5,0.14,0.0,0.04,0.32,0.2,2.0,0.78,5,3,0.5,0.96,0.4,0.45099999999999996,0.0027936621807120037,Sentinel
cauanzin,164.0,116.0,0.5,0.31,0.04,0.12,0.19,0.0,0.0,0.65,7,2,0.54,0.88,0.0,23.464500000000005,0.32028474660449335,Initiator
cauanzin,220.0,145.0,0.75,0.33,0.08,0.21,0.18,0.5,1.0,0.95,22,2,0.83,0.79,0.5,29.3525,0.4015147857157638,Initiator
cauanzin,192.0,130.0,0.62,0.32,0.06,0.16,0.19,0.3333333333333333,1.0,0.79,7,2,0.6799999999999999,0.84,0.3333333333333333,26.307,0.3594994861041173,Initiator
dgzin,337.0,203.0,1.23,0.15,0.42,0.08,0.32,0.0,0.0,1.68,14,1,1.65,0.92,0.0,20.821,0.28381538376640847,Duelist
dgzin,224.0,131.0,0.79,0.21,0.21,0.21,0.22,0.0,0.0,1.12,26,1,1.0,0.79,0.0,13.379000000000001,0.1811465741424147,Duelist
dgzin,280.0,168.0,1.02,0.18,0.32,0.14,0.28,0.0,0.0,1.42,14,1,1.34,0.86,0.0,17.206,0.23394334039221634,Duelist
s0m,198.0,126.0,0.8,0.47,0.07,0.0,0.24,0.0,,2.4,0,0,0.8700000000000001,1.0,,31.8245,0.4356181581143815,Controller
s0m,174.0,117.0,0.71,0.47,0.12,0.12,0.46,0.0,,2.0,2,0,0.83,0.88,,29.5325,0.4039980409875078,Controller
s0m,298.0,214.0,1.09,0.39,0.13,0.09,0.33,0.5,2.0,1.92,15,0,1.2200000000000002,0.91,1.0,53.8365,0.7392926861234316,Controller
s0m,223.0,160.0,0.89,0.44,0.11,0.07,0.34,0.5,2.0,2.04,0,0,1.0,0.9299999999999999,1.0,40.318,0.5527933172841464,Controller
Ethan,160.0,107.0,0.5,0.43,0.08,0.08,0.15,0.0,0.0,1.05,1,2,0.58,0.92,0.0,21.712500000000002,0.29611439529285166,Initiator
Ethan,278.0,165.0,1.0,0.4,0.27,0.07,0.33,0.0,,2.14,26,1,1.27,0.9299999999999999,,16.894,0.22963903125452673,Duelist
Ethan,199.0,123.0,0.64,0.42,0.13,0.07,0.21,0.0,0.0,1.35,1,2,0.77,0.9299999999999999,0.0,24.9585,0.3408957653599685,Initiator
FiNESSE,195.0,131.0,0.76,0.35,0.06,0.06,0.16,0.0,,1.44,5,3,0.8200000000000001,0.94,,0.4165,0.002317704920294404,Sentinel
FiNESSE,103.0,92.0,0.27,0.47,0.07,0.0,0.13,0.0,,0.57,13,3,0.34,1.0,,0.46749999999999997,0.003021293913955205,Sentinel
FiNESSE,204.0,129.0,0.65,0.35,0.13,0.04,0.37,0.0,0.0,0.83,24,3,0.78,0.96,0.0,0.4235,0.002414275958640004,Sentinel
FiNESSE,167.0,119.0,0.58,0.38,0.09,0.04,0.22,0.0,0.0,0.94,5,3,0.6699999999999999,0.96,0.0,0.43099999999999994,0.0025177449282960036,Sentinel
mada,289.0,186.0,1.07,0.27,0.27,0.2,0.29,0.0,0.0,2.0,11,1,1.34,0.8,0.0,18.989,0.2585413634451028,Duelist
mada,132.0,100.0,0.43,0.22,0.13,0.17,0.24,0.0,0.0,0.63,14,1,0.56,0.83,0.0,10.147,0.136558346151989,Duelist
mada,406.0,248.0,1.53,0.18,0.47,0.18,0.29,0.0,0.0,2.89,17,1,2.0,0.8200000000000001,0.0,25.411,0.3471383931958805,Duelist
mada,276.0,169.0,0.95,0.22,0.27,0.18,0.27,0.0,0.0,1.58,11,1,1.22,0.8200000000000001,0.0,17.257,0.23464692938587717,Duelist
brawk,209.0,129.0,0.93,0.6,0.07,0.0,0.26,0.0,0.0,3.5,21,2,1.0,1.0,0.0,26.299500000000002,0.3593960171344614,Initiator
brawk,140.0,99.0,0.53,0.33,0.03,0.0,0.19,0.0,0.0,0.95,22,2,0.56,1.0,0.0,20.079,0.2735788537017748,Initiator
brawk,163.0,107.0,0.64,0.4,0.04,0.0,0.21,0.0,0.0,1.35,21,2,0.68,1.0,0.0,21.738000000000003,0.2964661897896821,Initiator
valyn,226.0,141.0,0.76,0.48,0.1,0.1,0.23,0.0,0.0,1.09,0,0,0.86,0.9,0.0,35.55,0.48701464430817193,Controller
valyn,83.0,51.0,0.29,0.33,0.0,0.19,0.24,1.0,1.0,0.4,15,0,0.29,0.81,1.0,12.8855,0.17433831593904986,Controller
valyn,178.0,114.0,0.62,0.44,0.07,0.13,0.23,0.2,1.0,0.88,0,0,0.69,0.87,0.2,28.752,0.3932303702119734,Controller
JonahP,150.0,99.0,0.46,0.5,0.13,0.08,0.24,0.3333333333333333,2.0,0.73,1,2,0.5900000000000001,0.92,0.6666666666666666,20.1325,0.2743169323519876,Initiator
JonahP,130.0,92.0,0.38,0.58,0.04,0.08,0.22,0.0,0.0,0.56,7,2,0.42,0.92,0.0,18.723000000000003,0.25487166398797,Initiator
JonahP,189.0,116.0,0.67,0.57,0.14,0.0,0.19,0.5,1.0,1.0,12,2,0.81,1.0,0.5,23.621500000000005,0.32245069703595897,Initiator
JonahP,156.0,101.0,0.49,0.55,0.1,0.06,0.22,0.3,3.0,0.74,1,2,0.59,0.94,0.8999999999999999,20.554500000000004,0.2801387863779653,Initiator
trent,200.0,138.0,0.65,0.42,0.06,0.04,0.18,0.2222222222222222,2.0,0.94,22,2,0.71,0.96,0.4444444444444444,27.951,0.3821798842527126,Initiator
jawgemo,288.0,180.0,1.19,0.1,0.24,0.24,0.31,0.6666666666666666,2.0,1.92,25,1,1.43,0.76,1.3333333333333333,18.405,0.2504845796745556,Duelist
jawgemo,201.0,126.0,0.78,0.18,0.12,0.24,0.24,0.0,0.0,1.03,26,1,0.9,0.76,0.0,12.834000000000001,0.17362782901407867,Duelist
jawgemo,230.0,142.0,0.9,0.15,0.15,0.24,0.26,0.4,2.0,1.25,25,1,1.05,0.76,0.8,14.482000000000001,0.1963634106131571,Duelist
leaf,248.0,171.0,0.82,0.35,0.08,0.07,0.24,0.0,0.0,1.18,24,3,0.8999999999999999,0.9299999999999999,0.0,0.4129999999999999,0.0022694194011216025,Sentinel
xenom,140.0,89.0,0.58,0.19,0.0,0.04,0.48,0.25,1.0,0.94,0,0,0.58,0.96,0.25,22.424500000000002,0.3059370494788613,Controller
xenom,174.0,107.0,0.62,0.49,0.04,0.0,0.26,0.125,1.0,0.93,15,0,0.66,1.0,0.125,27.0455,0.36968773064957816,Controller
xenom,163.0,100.0,0.61,0.38,0.03,0.01,0.31,0.16666666666666666,2.0,0.93,0,0,0.64,0.99,0.3333333333333333,25.253,0.3449586469017941,Controller
artzin,198.0,134.0,0.58,0.75,0.21,0.13,0.23,0.0,0.0,0.78,1,2,0.7899999999999999,0.87,0.0,27.268,0.3727573100827062,Initiator
artzin,162.0,110.0,0.51,0.21,0.15,0.15,0.16,0.3333333333333333,1.0,0.62,12,2,0.66,0.85,0.3333333333333333,22.249000000000002,0.3035158755889109,Initiator
artzin,174.0,118.0,0.54,0.39,0.17,0.14,0.18,0.16666666666666666,1.0,0.67,1,2,0.7100000000000001,0.86,0.16666666666666666,23.924000000000003,0.32662394547875095,Initiator
cortezia,215.0,142.0,0.8,0.18,0.07,0.11,0.39,0.0,0.0,1.06,5,3,0.8700000000000001,0.89,0.0,0.3565,0.0014899531630464028,Sentinel
cortezia,191.0,109.0,0.69,0.23,0.08,0.08,0.5,0.0,0.0,1.06,24,3,0.7699999999999999,0.92,0.0,0.3795,0.0018072580033248035,Sentinel
cortezia,207.0,130.0,0.76,0.2,0.07,0.1,0.42,0.0,0.0,1.06,5,3,0.8300000000000001,0.9,0.0,0.365,0.001607217995323203,Sentinel
aspas,213.0,138.0,0.76,0.13,0.18,0.16,0.25,0.6666666666666666,2.0,1.06,11,1,0.94,0.84,1.3333333333333333,14.068000000000001,0.1906519234881459,Duelist
aspas,242.0,147.0,0.88,0.04,0.19,0.19,0.27,0.0,0.0,1.35,25,1,1.07,0.81,0.0,15.002,0.20353725917597312,Duelist
aspas,223.0,141.0,0.8,0.1,0.18,0.17,0.26,0.4,2.0,1.16,11,1,0.98,0.83,0.8,14.378000000000002,0.19492864090059392,Duelist
Verno,284.0,184.0,0.95,0.33,0.0,0.0,0.27,0.0,0.0,1.43,21,2,0.95,1.0,0.0,37.200500000000005,0.5097847155638024,Initiator
Verno,196.0,126.0,0.68,0.32,0.12,0.06,0.21,0.2,1.0,1.13,22,2,0.8,0.94,0.2,25.534000000000002,0.34883528429823896,Initiator
Verno,225.0,143.0,0.76,0.32,0.08,0.04,0.23,0.1111111111111111,1.0,1.23,21,2,0.84,0.96,0.1111111111111111,28.952,0.3959895427361334,Initiator
lz,156.0,98.0,0.63,0.46,0.0,0.04,0.24,0.6666666666666666,2.0,0.88,0,0,0.63,0.96,1.3333333333333333,24.779000000000003,0.33841940801953496,Controller
lz,264.0,162.0,0.96,0.15,0.15,0.12,0.52,0.0,0.0,1.39,15,0,1.1099999999999999,0.88,0.0,40.7205,0.5583461519890185,Controller
lz,210.0,131.0,0.8,0.3,0.08,0.08,0.4,0.4,2.0,1.14,0,0,0.88,0.92,0.8,32.998999999999995,0.45182139876251104,Controller
PxS,166.0,111.0,0.54,0.42,0.08,0.15,0.22,0.25,1.0,0.82,1,2,0.62,0.85,0.25,22.521000000000004,0.3072683502217685,Initiator
PxS,182.0,124.0,0.67,0.42,0.08,0.04,0.45,0.4,2.0,0.84,7,2,0.75,0.96,0.8,25.16,0.3436756316780597,Initiator
PxS,174.0,117.0,0.6,0.42,0.08,0.1,0.32,0.3333333333333333,3.0,0.83,1,2,0.6799999999999999,0.9,1.0,23.739000000000004,0.32407171089390296,Initiator
gobera,220.0,149.0,0.76,0.26,0.06,0.02,0.27,0.0,0.0,1.19,22,2,0.8200000000000001,0.98,0.0,30.128,0.41221347717819423,Initiator
silentzz,202.0,139.0,0.68,0.24,0.1,0.08,0.43,0.0,0.0,1.0,24,3,0.78,0.92,0.0,0.382,0.0018417476598768033,Sentinel
Askia,220.0,142.0,0.76,0.2,0.22,0.18,0.37,0.0,0.0,1.15,26,1,0.98,0.8200000000000001,0.0,14.48,0.19633581888791551,Duelist
Khalil,123.0,83.0,0.4,0.13,0.0,0.07,0.19,0.0,0.0,0.5,0,0,0.4,0.9299999999999999,0.0,20.8615,0.2843741162025508,Controller
Khalil,209.0,129.0,0.71,0.12,0.06,0.0,0.21,0.0,,0.86,2,0,0.77,1.0,,32.434000000000005,0.44402673638175916,Controller
Khalil,156.0,107.0,0.52,0.52,0.09,0.04,0.33,0.3333333333333333,1.0,0.86,15,0,0.61,0.96,0.3333333333333333,27.028,0.3694463030537141,Controller
Khalil,163.0,107.0,0.55,0.29,0.05,0.04,0.25,0.16666666666666666,1.0,0.75,0,0,0.6000000000000001,0.96,0.16666666666666666,26.953500000000002,0.3684185112884646,Controller
raafa,94.0,63.0,0.38,0.35,0.0,0.15,0.33,0.0,0.0,0.56,1,2,0.38,0.85,0.0,12.836500000000001,0.17366231867063067,Initiator
raafa,149.0,92.0,0.47,0.2,0.0,0.27,0.26,0.0,,0.54,12,2,0.47,0.73,,18.611,0.2533265273744404,Initiator
raafa,113.0,71.0,0.4,0.31,0.0,0.18,0.31,0.0,0.0,0.55,1,2,0.4,0.8200000000000001,0.0,14.428500000000001,0.19562533196294432,Initiator
heat,195.0,120.0,0.74,0.22,0.17,0.13,0.41,0.0,0.0,1.06,4,0,0.91,0.87,0.0,30.199,0.4131929834242711,Controller
heat,110.0,82.0,0.41,0.06,0.06,0.09,0.44,0.0,0.0,0.52,5,3,0.47,0.91,0.0,0.3335,0.001172648322768002,Sentinel
heat,139.0,98.0,0.55,0.13,0.11,0.11,0.42,0.0,0.0,0.73,4,0,0.66,0.89,0.0,24.6335,0.33641211000820853,Controller
pryze,180.0,121.0,0.65,0.04,0.04,0.09,0.25,0.0,0.0,1.15,7,2,0.6900000000000001,0.91,0.0,24.415000000000003,0.33339771402556373,Initiator
