Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score
234.0,158.0,0.83,0.28,0.06,0.11,0.22,0.5,0.5,1,1.25,9,0,0.8899999999999999,0.89,0.5,,
189.0,131.0,0.64,0.42,0.07,0.05,0.2,0.13,0.125,1,0.88,0,0,0.71,0.95,0.125,,
276.0,172.0,1.06,0.17,0.17,0.11,0.19,0.5,0.5,1,1.73,13,0,1.23,0.89,0.5,,
212.0,128.0,0.75,0.29,0.08,0.1,0.21,0.13,0.125,1,1.07,13,0,0.83,0.9,0.125,,
205.0,142.0,0.75,0.42,0.07,0.05,0.27,0.3,0.3,3,1.26,22,0,0.8200000000000001,0.95,0.8999999999999999,,
127.0,81.0,0.41,0.06,0.12,0.06,0.44,0.2,0.2,1,0.47,21,0,0.53,0.94,0.2,,
152.0,105.0,0.54,0.14,0.09,0.11,0.32,0.13,0.125,1,0.68,7,0,0.63,0.89,0.125,,
170.0,122.0,0.53,0.12,0.0,0.18,0.44,1.0,1.0,1,0.64,10,0,0.53,0.8200000000000001,1.0,,
152.0,109.0,0.5,0.39,0.06,0.22,0.37,0.25,0.25,1,0.6,24,0,0.56,0.78,0.25,,
161.0,115.0,0.51,0.26,0.03,0.2,0.4,0.4,0.4,2,0.62,10,0,0.54,0.8,0.8,,
166.0,112.0,0.6,0.09,0.14,0.09,0.35,0.2,0.2,1,0.75,26,0,0.74,0.91,0.2,,
244.0,157.0,0.86,0.39,0.04,0.04,0.25,0.5,0.5,1,1.33,1,0,0.9,0.96,0.5,,
198.0,140.0,0.71,0.62,0.0,0.14,0.27,1.0,1.0,1,1.36,12,0,0.71,0.86,1.0,,
221.0,150.0,0.8,0.49,0.02,0.08,0.26,0.67,0.6666666666666666,2,1.34,1,0,0.8200000000000001,0.92,1.3333333333333333,,
161.0,108.0,0.5,0.54,0.04,0.04,0.3,0.5,0.5,2,0.93,2,0,0.54,0.96,1.0,,
184.0,124.0,0.61,0.41,0.06,0.02,0.36,0.25,0.25,2,1.15,2,0,0.6699999999999999,0.98,0.5,,
214.0,141.0,0.74,0.22,0.13,0.04,0.33,0.33,0.3333333333333333,1,1.13,2,0,0.87,0.96,0.3333333333333333,,
204.0,125.0,0.71,0.16,0.11,0.04,0.29,0.17,0.16666666666666666,1,1.1,2,0,0.82,0.96,0.16666666666666666,,
246.0,169.0,0.91,0.05,0.18,0.14,0.27,0.5,0.5,1,1.33,11,0,1.09,0.86,0.5,,
234.0,157.0,0.84,0.09,0.22,0.18,0.25,0.5,0.5,1,1.15,11,0,1.06,0.8200000000000001,0.5,,
140.0,107.0,0.43,0.35,0.0,0.09,0.17,1.0,1.0,1,0.63,22,0,0.43,0.91,1.0,,
182.0,127.0,0.62,0.22,0.07,0.09,0.19,1.0,1.0,1,1.04,21,0,0.69,0.91,1.0,,
290.0,174.0,1.07,0.05,0.24,0.14,0.3,0.33,0.3333333333333333,1,1.91,11,0,1.31,0.86,0.3333333333333333,,
252.0,178.0,1.0,0.33,0.1,0.1,0.29,0.25,0.25,1,1.62,22,0,1.1,0.9,0.25,,
210.0,140.0,0.76,0.34,0.08,0.05,0.28,0.25,0.25,1,1.41,21,0,0.84,0.95,0.25,,
239.0,169.0,0.91,0.23,0.0,0.0,0.41,0.33,0.3333333333333333,1,1.25,24,0,0.91,1.0,0.3333333333333333,,
172.0,124.0,0.64,0.15,0.02,0.05,0.38,0.14,0.14285714285714285,1,0.84,13,0,0.66,0.95,0.14285714285714285,,
180.0,119.0,0.65,0.16,0.05,0.12,0.34,0.29,0.2857142857142857,2,0.93,15,0,0.7000000000000001,0.88,0.5714285714285714,,
176.0,115.0,0.61,0.17,0.05,0.08,0.3,0.18,0.18181818181818182,2,0.84,15,0,0.66,0.92,0.36363636363636365,,
292.0,197.0,1.05,0.36,0.05,0.0,0.24,0.5,0.5,3,1.64,21,0,1.1,1.0,1.5,,
201.0,139.0,0.73,0.25,0.03,0.03,0.21,0.3,0.3,3,1.02,21,0,0.76,0.97,0.8999999999999999,,
195.0,144.0,0.77,0.14,0.14,0.14,0.33,0.33,0.3333333333333333,1,1.0,11,0,0.91,0.86,0.3333333333333333,,
200.0,140.0,0.76,0.13,0.11,0.11,0.39,0.2,0.2,1,1.06,3,0,0.87,0.89,0.2,,
224.0,148.0,0.82,0.14,0.05,0.18,0.29,0.33,0.3333333333333333,1,1.0,8,0,0.87,0.8200000000000001,0.3333333333333333,,
242.0,158.0,0.84,0.16,0.18,0.18,0.27,0.25,0.25,1,0.97,8,0,1.02,0.8200000000000001,0.25,,
223.0,146.0,0.77,0.36,0.05,0.0,0.27,0.14,0.14285714285714285,1,1.21,21,0,0.8200000000000001,1.0,0.14285714285714285,,
190.0,153.0,0.74,0.17,0.04,0.04,0.36,0.14,0.14285714285714285,1,1.31,22,0,0.78,0.96,0.14285714285714285,,
206.0,149.0,0.76,0.27,0.04,0.02,0.31,0.14,0.14285714285714285,2,1.26,21,0,0.8,0.98,0.2857142857142857,,
163.0,94.0,0.54,0.36,0.07,0.18,0.17,0.33,0.3333333333333333,1,0.71,1,0,0.6100000000000001,0.8200000000000001,0.3333333333333333,,
150.0,94.0,0.45,0.55,0.08,0.14,0.18,0.33,0.3333333333333333,1,0.56,1,0,0.53,0.86,0.3333333333333333,,
162.0,109.0,0.68,0.29,0.11,0.0,0.45,0.17,0.16666666666666666,1,1.27,2,0,0.79,1.0,0.16666666666666666,,
209.0,139.0,0.76,0.14,0.24,0.14,0.36,0.5,0.5,1,0.94,11,0,1.0,0.86,0.5,,
186.0,122.0,0.71,0.22,0.16,0.06,0.4,0.25,0.25,2,1.09,2,0,0.87,0.94,0.5,,
145.0,108.0,0.5,0.21,0.04,0.21,0.25,0.33,0.3333333333333333,1,0.74,24,0,0.54,0.79,0.3333333333333333,,
178.0,128.0,0.63,0.16,0.02,0.16,0.3,0.25,0.25,1,0.89,13,0,0.65,0.84,0.25,,
211.0,142.0,0.76,0.19,0.05,0.1,0.45,0.25,0.25,2,1.07,23,0,0.81,0.9,0.5,,
216.0,138.0,0.78,0.27,0.12,0.1,0.3,0.2,0.2,2,1.09,14,0,0.9,0.9,0.4,,
161.0,108.0,0.53,0.6,0.07,0.1,0.27,0.2,0.2,2,0.8,2,0,0.6000000000000001,0.9,0.4,,
221.0,150.0,0.82,0.37,0.08,0.11,0.31,0.13,0.125,2,1.15,15,0,0.8999999999999999,0.89,0.25,,
203.0,136.0,0.72,0.45,0.08,0.09,0.3,0.11,0.11428571428571428,4,1.08,0,0,0.7999999999999999,0.91,0.45714285714285713,,
192.0,126.0,0.68,0.38,0.07,0.04,0.2,0.2,0.2,2,1.0,1,0,0.75,0.96,0.4,,
205.0,136.0,0.7,0.6,0.03,0.1,0.23,0.5,0.5,1,1.12,12,0,0.73,0.9,0.5,,
200.0,128.0,0.69,0.37,0.08,0.07,0.22,0.17,0.16666666666666666,3,1.01,1,0,0.7699999999999999,0.9299999999999999,0.5,,
152.0,104.0,0.47,0.31,0.06,0.13,0.18,0.04,0.03571428571428571,1,0.64,5,0,0.53,0.87,0.03571428571428571,,
134.0,92.0,0.5,0.18,0.05,0.07,0.2,0.11,0.1111111111111111,1,0.73,13,0,0.55,0.9299999999999999,0.1111111111111111,,
170.0,121.0,0.54,0.36,0.09,0.02,0.22,0.17,0.16666666666666666,2,0.75,24,0,0.63,0.98,0.3333333333333333,,
151.0,104.0,0.49,0.28,0.07,0.09,0.19,0.08,0.08163265306122448,4,0.69,5,0,0.56,0.91,0.32653061224489793,,
183.0,126.0,0.65,0.32,0.03,0.08,0.18,0.07,0.07142857142857142,1,0.97,21,0,0.68,0.92,0.07142857142857142,,
181.0,124.0,0.66,0.29,0.04,0.06,0.2,0.05,0.05263157894736842,1,0.95,22,0,0.7000000000000001,0.94,0.05263157894736842,,
185.0,127.0,0.67,0.31,0.04,0.07,0.19,0.06,0.05714285714285714,2,0.98,8,0,0.7100000000000001,0.9299999999999999,0.11428571428571428,,
235.0,152.0,0.8,0.19,0.23,0.19,0.24,0.13,0.125,1,1.1,11,0,1.03,0.81,0.125,,
240.0,160.0,0.82,0.22,0.23,0.2,0.25,0.05,0.05,1,1.11,11,0,1.05,0.8,0.05,,
272.0,182.0,1.01,0.32,0.08,0.04,0.34,0.1,0.1,1,1.48,0,0,1.09,0.96,0.1,,
217.0,155.0,0.69,0.69,0.13,0.13,0.29,0.5,0.5,1,1.57,2,0,0.82,0.87,0.5,,
196.0,133.0,0.68,0.36,0.1,0.07,0.32,0.06,0.06060606060606061,2,0.96,15,0,0.78,0.9299999999999999,0.12121212121212122,,
215.0,148.0,0.77,0.35,0.09,0.07,0.32,0.08,0.07547169811320754,4,1.14,0,0,0.86,0.9299999999999999,0.3018867924528302,,
151.0,102.0,0.53,0.44,0.03,0.04,0.35,0.08,0.08,2,0.82,1,0,0.56,0.96,0.16,,
157.0,106.0,0.53,0.28,0.05,0.09,0.31,0.22,0.2222222222222222,2,0.88,5,0,0.5800000000000001,0.91,0.4444444444444444,,
218.0,149.0,0.7,0.17,0.17,0.09,0.19,0.33,0.3333333333333333,1,0.84,23,0,0.87,0.91,0.3333333333333333,,
163.0,126.0,0.63,0.21,0.0,0.0,0.28,0.13,0.125,1,0.88,24,0,0.63,1.0,0.125,,
161.0,111.0,0.56,0.35,0.05,0.05,0.3,0.12,0.12,6,0.85,1,0,0.6100000000000001,0.95,0.72,,
130.0,84.0,0.43,0.44,0.03,0.07,0.32,0.07,0.07142857142857142,1,0.57,1,0,0.45999999999999996,0.9299999999999999,0.07142857142857142,,
129.0,86.0,0.44,0.45,0.02,0.09,0.28,0.07,0.06666666666666667,1,0.57,1,0,0.46,0.91,0.06666666666666667,,
296.0,186.0,1.03,0.16,0.19,0.03,0.29,1.0,1.0,1,1.46,5,0,1.22,0.97,1.0,,
270.0,171.0,1.0,0.21,0.22,0.15,0.29,0.38,0.375,3,1.39,23,0,1.22,0.85,1.125,,
258.0,165.0,0.89,0.28,0.12,0.08,0.32,0.17,0.16666666666666666,1,1.22,24,0,1.01,0.92,0.16666666666666666,,
270.0,173.0,0.96,0.23,0.17,0.09,0.31,0.31,0.3125,5,1.34,5,0,1.13,0.91,1.5625,,
183.0,125.0,0.62,0.23,0.06,0.11,0.24,0.23,0.22727272727272727,5,0.93,22,0,0.6799999999999999,0.89,1.1363636363636362,,
178.0,122.0,0.6,0.23,0.06,0.11,0.23,0.22,0.21739130434782608,5,0.87,7,0,0.6599999999999999,0.89,1.0869565217391304,,
202.0,128.0,0.66,0.18,0.13,0.19,0.24,0.17,0.16666666666666666,1,0.85,11,0,0.79,0.81,0.16666666666666666,,
215.0,136.0,0.75,0.19,0.19,0.17,0.3,0.05,0.05263157894736842,1,1.0,11,0,0.94,0.83,0.05263157894736842,,
216.0,141.0,0.79,0.37,0.08,0.08,0.41,0.13,0.125,1,1.24,2,0,0.87,0.92,0.125,,
230.0,150.0,0.83,0.12,0.22,0.2,0.39,0.33,0.3333333333333333,1,1.0,11,0,1.05,0.8,0.3333333333333333,,
262.0,172.0,0.96,0.13,0.17,0.17,0.26,0.33,0.3333333333333333,1,1.22,14,0,1.13,0.83,0.3333333333333333,,
194.0,126.0,0.66,0.41,0.08,0.11,0.4,0.06,0.0625,1,0.88,15,0,0.74,0.89,0.0625,,
209.0,139.0,0.76,0.29,0.12,0.11,0.38,0.11,0.1111111111111111,4,1.06,0,0,0.88,0.89,0.4444444444444444,,
204.0,126.0,0.71,0.38,0.05,0.09,0.28,0.06,0.058823529411764705,1,0.95,1,0,0.76,0.91,0.058823529411764705,,
186.0,129.0,0.69,0.21,0.05,0.1,0.4,0.5,0.5,2,0.96,22,0,0.74,0.9,1.0,,
175.0,115.0,0.62,0.37,0.06,0.1,0.29,0.14,0.13636363636363635,3,0.83,1,0,0.6799999999999999,0.9,0.40909090909090906,,
157.0,104.0,0.55,0.16,0.11,0.09,0.45,0.2,0.2,2,0.76,23,0,0.66,0.91,0.4,,
219.0,139.0,0.74,0.25,0.1,0.09,0.34,0.13,0.13333333333333333,2,1.1,24,0,0.84,0.91,0.26666666666666666,,
198.0,132.0,0.69,0.18,0.11,0.1,0.38,0.13,0.12903225806451613,4,0.98,5,0,0.7999999999999999,0.9,0.5161290322580645,,
150.0,103.0,0.5,0.67,0.0,0.11,0.2,0.5,0.5,1,0.82,7,0,0.5,0.89,0.5,,
179.0,120.0,0.62,0.28,0.05,0.05,0.25,0.17,0.16666666666666666,4,0.94,22,0,0.67,0.95,0.6666666666666666,,
170.0,118.0,0.59,0.28,0.04,0.05,0.25,0.16,0.16129032258064516,5,0.86,7,0,0.63,0.95,0.8064516129032258,,
173.0,117.0,0.56,0.47,0.07,0.14,0.28,0.33,0.3333333333333333,1,0.77,15,0,0.6300000000000001,0.86,0.3333333333333333,,
211.0,142.0,0.76,0.19,0.05,0.1,0.45,0.25,0.25,2,1.07,23,0,0.81,0.9,0.5,,
189.0,123.0,0.65,0.24,0.14,0.17,0.28,0.16,0.15789473684210525,3,0.89,14,0,0.79,0.83,0.47368421052631576,,
208.0,150.0,0.77,0.54,0.1,0.05,0.26,0.22,0.2222222222222222,2,1.15,0,0,0.87,0.95,0.4444444444444444,,
198.0,124.0,0.72,0.21,0.13,0.05,0.23,0.14,0.14285714285714285,1,0.9,2,0,0.85,0.95,0.14285714285714285,,
169.0,106.0,0.58,0.38,0.08,0.11,0.24,0.13,0.13333333333333333,2,0.88,15,0,0.6599999999999999,0.89,0.26666666666666666,,
178.0,118.0,0.62,0.36,0.08,0.09,0.25,0.11,0.11363636363636363,5,0.89,0,0,0.7,0.91,0.5681818181818181,,
224.0,152.0,0.84,0.21,0.09,0.12,0.29,0.33,0.3333333333333333,3,1.18,9,0,0.9299999999999999,0.88,1.0,,
256.0,156.0,0.9,0.33,0.15,0.1,0.27,0.2,0.2,1,1.13,24,0,1.05,0.9,0.2,,
213.0,139.0,0.75,0.35,0.08,0.09,0.27,0.12,0.12121212121212122,4,1.01,1,0,0.83,0.91,0.48484848484848486,,
178.0,119.0,0.7,0.13,0.07,0.06,0.24,0.08,0.08333333333333333,1,1.24,13,0,0.77,0.94,0.08333333333333333,,
211.0,151.0,0.78,0.39,0.09,0.04,0.28,0.33,0.3333333333333333,1,1.5,23,0,0.87,0.96,0.3333333333333333,,
206.0,144.0,0.8,0.16,0.07,0.04,0.28,0.18,0.17857142857142858,5,1.24,24,0,0.8700000000000001,0.96,0.8928571428571429,,
190.0,130.0,0.73,0.19,0.07,0.06,0.25,0.15,0.14583333333333334,7,1.2,3,0,0.8,0.94,1.0208333333333335,,
256.0,159.0,0.91,0.18,0.25,0.11,0.19,0.25,0.25,4,1.3,11,0,1.1600000000000001,0.89,1.0,,
228.0,146.0,0.78,0.35,0.24,0.16,0.25,0.17,0.16666666666666666,1,1.04,26,0,1.02,0.84,0.16666666666666666,,
239.0,153.0,0.84,0.25,0.24,0.15,0.23,0.19,0.18518518518518517,5,1.12,11,0,1.08,0.85,0.9259259259259258,,
181.0,123.0,0.63,0.3,0.07,0.07,0.2,0.17,0.16666666666666666,2,1.0,21,0,0.7,0.9299999999999999,0.3333333333333333,,
152.0,110.0,0.49,0.23,0.05,0.1,0.19,0.21,0.21428571428571427,3,0.67,22,0,0.54,0.9,0.6428571428571428,,
167.0,117.0,0.56,0.26,0.06,0.08,0.2,0.19,0.19230769230769232,5,0.82,21,0,0.6200000000000001,0.92,0.9615384615384616,,
189.0,118.0,0.71,0.4,0.08,0.11,0.36,0.12,0.11764705882352941,2,1.23,0,0,0.7899999999999999,0.89,0.23529411764705882,,
220.0,139.0,0.77,0.46,0.08,0.08,0.35,0.24,0.2413793103448276,7,1.2,15,0,0.85,0.92,1.6896551724137931,,
178.0,127.0,0.54,0.2,0.02,0.07,0.28,0.08,0.07692307692307693,1,0.76,23,0,0.56,0.9299999999999999,0.07692307692307693,,
203.0,130.0,0.73,0.43,0.08,0.08,0.34,0.16,0.15625,10,1.14,0,0,0.8099999999999999,0.92,1.5625,,
182.0,120.0,0.6,0.51,0.04,0.08,0.22,0.24,0.23809523809523808,5,0.82,1,0,0.64,0.92,1.1904761904761905,,
196.0,135.0,0.74,0.37,0.07,0.13,0.19,0.4,0.4,2,1.21,9,0,0.81,0.87,0.8,,
194.0,134.0,0.7,0.31,0.08,0.06,0.23,0.36,0.35714285714285715,5,1.05,21,0,0.7799999999999999,0.94,1.7857142857142858,,
188.0,128.0,0.66,0.41,0.06,0.08,0.22,0.3,0.3,12,0.95,1,0,0.72,0.92,3.5999999999999996,,
164.0,105.0,0.6,0.2,0.06,0.08,0.28,0.12,0.12,3,0.92,5,0,0.6599999999999999,0.92,0.36,,
174.0,118.0,0.67,0.14,0.1,0.0,0.3,0.33,0.3333333333333333,1,1.17,23,0,0.77,1.0,0.3333333333333333,,
170.0,107.0,0.61,0.19,0.08,0.08,0.29,0.1,0.0975609756097561,4,0.88,5,0,0.69,0.92,0.3902439024390244,,
250.0,158.0,0.86,0.16,0.2,0.17,0.27,0.14,0.14285714285714285,1,1.06,11,0,1.06,0.83,0.14285714285714285,,
239.0,156.0,0.8,0.22,0.28,0.24,0.27,0.33,0.3333333333333333,1,0.93,14,0,1.08,0.76,0.3333333333333333,,
149.0,111.0,0.47,0.05,0.05,0.21,0.25,1.0,1.0,1,0.5,17,0,0.52,0.79,1.0,,
236.0,151.0,0.82,0.19,0.21,0.19,0.27,0.21,0.21428571428571427,3,1.01,11,0,1.03,0.81,0.6428571428571428,,
191.0,126.0,0.66,0.21,0.03,0.09,0.24,0.42,0.42105263157894735,8,0.97,22,0,0.6900000000000001,0.91,3.3684210526315788,,
202.0,132.0,0.66,0.26,0.08,0.03,0.27,0.2,0.2,1,1.04,24,0,0.74,0.97,0.2,,
223.0,149.0,0.83,0.28,0.13,0.08,0.34,0.22,0.2222222222222222,2,1.26,26,0,0.96,0.92,0.4444444444444444,,
206.0,137.0,0.72,0.26,0.08,0.07,0.27,0.26,0.2558139534883721,11,1.09,21,0,0.7999999999999999,0.9299999999999999,2.813953488372093,,
203.0,127.0,0.76,0.45,0.11,0.07,0.3,0.5,0.5,3,1.17,0,0,0.87,0.9299999999999999,1.5,,
213.0,130.0,0.75,0.38,0.1,0.08,0.36,0.29,0.2916666666666667,7,1.18,15,0,0.85,0.92,2.041666666666667,,
213.0,132.0,0.76,0.4,0.11,0.08,0.35,0.29,0.29411764705882354,10,1.18,0,0,0.87,0.92,2.9411764705882355,,
189.0,122.0,0.71,0.66,0.03,0.06,0.32,0.13,0.13333333333333333,2,1.45,1,0,0.74,0.94,0.26666666666666666,,
171.0,112.0,0.58,0.61,0.03,0.06,0.25,0.07,0.06666666666666667,1,0.87,12,0,0.61,0.94,0.06666666666666667,,
205.0,142.0,0.75,0.26,0.06,0.04,0.22,0.08,0.08108108108108109,3,1.32,22,0,0.81,0.96,0.24324324324324326,,
191.0,128.0,0.69,0.42,0.04,0.05,0.25,0.08,0.07894736842105263,6,1.19,1,0,0.73,0.95,0.47368421052631576,,
204.0,127.0,0.76,0.53,0.07,0.08,0.23,0.1,0.1,1,1.08,1,0,0.8300000000000001,0.92,0.1,,
186.0,118.0,0.58,0.57,0.07,0.08,0.17,0.11,0.1111111111111111,1,0.83,7,0,0.6499999999999999,0.92,0.1111111111111111,,
241.0,170.0,0.77,0.37,0.08,0.03,0.27,0.3,0.3,3,1.28,21,0,0.85,0.97,0.8999999999999999,,
217.0,150.0,0.74,0.33,0.13,0.04,0.25,0.08,0.07692307692307693,1,1.15,22,0,0.87,0.96,0.07692307692307693,,
205.0,137.0,0.69,0.43,0.08,0.07,0.23,0.14,0.14285714285714285,6,1.03,1,0,0.7699999999999999,0.9299999999999999,0.8571428571428571,,
144.0,94.0,0.45,0.26,0.08,0.12,0.24,0.13,0.125,1,0.67,23,0,0.53,0.88,0.125,,
185.0,121.0,0.66,0.28,0.07,0.1,0.22,0.19,0.1935483870967742,6,0.95,24,0,0.73,0.9,1.161290322580645,,
173.0,114.0,0.59,0.26,0.08,0.11,0.24,0.15,0.14583333333333334,7,0.87,5,0,0.6699999999999999,0.89,1.0208333333333335,,
264.0,165.0,0.93,0.17,0.28,0.19,0.27,0.43,0.42857142857142855,3,1.31,11,0,1.21,0.81,1.2857142857142856,,
224.0,138.0,0.81,0.29,0.13,0.18,0.29,0.2,0.2,1,1.25,14,0,0.9400000000000001,0.8200000000000001,0.2,,
253.0,156.0,0.91,0.21,0.22,0.16,0.28,0.24,0.23529411764705882,4,1.28,26,0,1.1300000000000001,0.84,0.9411764705882353,,
243.0,151.0,0.86,0.24,0.2,0.17,0.28,0.24,0.23529411764705882,8,1.23,11,0,1.06,0.83,1.8823529411764706,,
209.0,133.0,0.76,0.36,0.09,0.05,0.25,0.04,0.03571428571428571,1,1.11,0,0,0.85,0.95,0.03571428571428571,,
199.0,128.0,0.71,0.17,0.07,0.12,0.29,0.5,0.5,2,1.03,9,0,0.78,0.88,1.0,,
195.0,125.0,0.71,0.35,0.07,0.11,0.23,0.24,0.24242424242424243,8,1.08,15,0,0.78,0.89,1.9393939393939394,,
201.0,128.0,0.74,0.35,0.08,0.09,0.24,0.17,0.16923076923076924,11,1.08,0,0,0.82,0.91,1.8615384615384616,,
156.0,101.0,0.54,0.48,0.06,0.06,0.19,0.14,0.13636363636363635,6,0.8,1,0,0.6000000000000001,0.94,0.8181818181818181,,
177.0,110.0,0.57,0.56,0.04,0.1,0.21,0.07,0.07142857142857142,1,0.84,7,0,0.61,0.9,0.07142857142857142,,
172.0,104.0,0.55,0.71,0.09,0.05,0.17,0.08,0.08333333333333333,1,0.89,12,0,0.64,0.95,0.08333333333333333,,
162.0,103.0,0.54,0.52,0.07,0.07,0.19,0.11,0.10666666666666667,8,0.82,1,0,0.6100000000000001,0.9299999999999999,0.8533333333333334,,
205.0,139.0,0.75,0.21,0.08,0.13,0.24,0.2,0.2,1,0.95,5,0,0.83,0.87,0.2,,
282.0,181.0,1.02,0.12,0.14,0.05,0.25,0.25,0.25,1,1.48,13,0,1.1600000000000001,0.95,0.25,,
237.0,151.0,0.83,0.29,0.14,0.16,0.21,0.12,0.11764705882352941,2,1.18,23,0,0.97,0.84,0.23529411764705882,,
232.0,153.0,0.81,0.32,0.13,0.07,0.24,0.08,0.075,3,1.18,24,0,0.9400000000000001,0.9299999999999999,0.22499999999999998,,
236.0,154.0,0.83,0.29,0.13,0.1,0.23,0.11,0.10606060606060606,7,1.19,5,0,0.96,0.9,0.7424242424242424,,
218.0,136.0,0.79,0.18,0.19,0.18,0.19,0.25,0.25,2,1.12,25,0,0.98,0.8200000000000001,0.5,,
229.0,143.0,0.79,0.23,0.18,0.15,0.24,0.13,0.13333333333333333,4,1.11,26,0,0.97,0.85,0.5333333333333333,,
222.0,139.0,0.78,0.23,0.17,0.15,0.23,0.15,0.14634146341463414,6,1.09,8,0,0.9500000000000001,0.85,0.8780487804878048,,
213.0,146.0,0.76,0.33,0.07,0.06,0.26,0.27,0.27450980392156865,28,1.29,22,0,0.8300000000000001,0.94,7.686274509803923,,
206.0,128.0,0.78,0.28,0.07,0.04,0.44,0.23,0.22727272727272727,5,1.1,0,0,0.8500000000000001,0.96,1.1363636363636362,,
196.0,136.0,0.62,0.6,0.07,0.09,0.26,0.25,0.25,1,0.97,2,0,0.69,0.91,0.25,,
180.0,118.0,0.66,0.28,0.07,0.16,0.33,0.11,0.1111111111111111,1,0.83,15,0,0.73,0.84,0.1111111111111111,,
197.0,129.0,0.69,0.22,0.06,0.07,0.38,0.17,0.16666666666666666,5,1.01,23,0,0.75,0.9299999999999999,0.8333333333333333,,
196.0,128.0,0.7,0.28,0.06,0.08,0.37,0.18,0.18461538461538463,12,1.0,0,0,0.76,0.92,2.2153846153846155,,
214.0,144.0,0.8,0.25,0.09,0.16,0.36,0.43,0.42857142857142855,3,0.97,4,0,0.89,0.84,1.2857142857142856,,
258.0,170.0,0.94,0.1,0.18,0.1,0.36,0.17,0.16666666666666666,2,1.24,5,0,1.1199999999999999,0.9,0.3333333333333333,,
240.0,156.0,0.88,0.11,0.27,0.12,0.3,0.08,0.07692307692307693,1,1.19,11,0,1.15,0.88,0.07692307692307693,,
224.0,147.0,0.82,0.16,0.18,0.13,0.34,0.15,0.15,6,1.04,0,0,1.0,0.87,0.8999999999999999,,
169.0,111.0,0.59,0.46,0.03,0.06,0.25,0.19,0.1875,3,0.8,1,0,0.62,0.94,0.5625,,
205.0,125.0,0.72,0.38,0.07,0.04,0.25,0.45,0.45454545454545453,5,1.03,7,0,0.79,0.96,2.2727272727272725,,
176.0,118.0,0.62,0.46,0.1,0.13,0.22,0.25,0.25,1,0.8,12,0,0.72,0.87,0.25,,
178.0,122.0,0.57,0.35,0.06,0.11,0.21,0.25,0.25,2,0.78,24,0,0.6299999999999999,0.89,0.5,,
182.0,118.0,0.62,0.41,0.05,0.07,0.23,0.28,0.28205128205128205,11,0.86,1,0,0.67,0.9299999999999999,3.1025641025641026,,
155.0,89.0,0.58,0.05,0.05,0.0,0.39,0.17,0.16666666666666666,1,0.79,11,0,0.63,1.0,0.16666666666666666,,
254.0,173.0,0.94,0.12,0.12,0.1,0.33,0.4,0.4,2,1.29,13,0,1.06,0.9,0.8,,
239.0,159.0,0.83,0.17,0.18,0.19,0.22,0.18,0.17647058823529413,3,1.12,17,0,1.01,0.81,0.5294117647058824,,
172.0,113.0,0.66,0.11,0.16,0.16,0.3,0.29,0.2857142857142857,2,0.82,25,0,0.8200000000000001,0.84,0.5714285714285714,,
211.0,136.0,0.73,0.21,0.17,0.2,0.29,0.2,0.2,1,0.85,26,0,0.9,0.8,0.2,,
220.0,147.0,0.79,0.16,0.16,0.17,0.26,0.23,0.225,9,1.03,11,0,0.9500000000000001,0.83,2.025,,
176.0,127.0,0.58,0.27,0.02,0.04,0.36,0.13,0.125,2,0.81,21,0,0.6,0.96,0.25,,
185.0,129.0,0.66,0.25,0.05,0.05,0.28,0.19,0.18604651162790697,8,1.01,22,0,0.7100000000000001,0.95,1.4883720930232558,,
183.0,129.0,0.64,0.26,0.04,0.05,0.3,0.17,0.1694915254237288,10,0.95,21,0,0.68,0.95,1.694915254237288,,
186.0,126.0,0.66,0.4,0.05,0.06,0.25,0.15,0.15384615384615385,2,0.93,0,0,0.7100000000000001,0.94,0.3076923076923077,,
243.0,145.0,0.86,0.44,0.16,0.11,0.24,0.33,0.3333333333333333,2,1.41,2,0,1.02,0.89,0.6666666666666666,,
170.0,113.0,0.61,0.49,0.08,0.12,0.22,0.07,0.07142857142857142,1,0.88,15,0,0.69,0.88,0.07142857142857142,,
162.0,108.0,0.5,0.41,0.12,0.11,0.2,0.25,0.25,2,0.68,23,0,0.62,0.89,0.5,,
185.0,121.0,0.64,0.44,0.09,0.1,0.23,0.17,0.17073170731707318,7,0.93,0,0,0.73,0.9,1.1951219512195124,,
147.0,97.0,0.5,0.5,0.03,0.05,0.29,0.1,0.1,1,0.72,1,0,0.53,0.95,0.1,,
133.0,90.0,0.45,0.16,0.07,0.12,0.35,0.07,0.06666666666666667,1,0.58,5,0,0.52,0.88,0.06666666666666667,,
152.0,104.0,0.52,0.27,0.08,0.09,0.3,0.05,0.04878048780487805,2,0.68,1,0,0.6,0.91,0.0975609756097561,,
241.0,165.0,0.94,0.13,0.14,0.05,0.34,0.11,0.1111111111111111,1,1.67,3,0,1.08,0.95,0.1111111111111111,,
235.0,159.0,0.85,0.33,0.11,0.08,0.3,0.17,0.16666666666666666,2,1.26,10,0,0.96,0.92,0.3333333333333333,,
